id,smi,target,prop,mol
0,O=[N+]([O-])c1c2c(c3ccc4cccc5ccc1c3c45)CCCC2,1,1,<rdkit.Chem.rdchem.Mol object at 0x000001EEF1DA8F20>
1,O=c1c2ccccc2c(=O)c2c1ccc1c2[nH]c2c3c(=O)c4ccccc4c(=O)c3c3[nH]c4c(ccc5c(=O)c6ccccc6c(=O)c54)c3c12,0,1,<rdkit.Chem.rdchem.Mol object at 0x000001EEF1DA8F90>
2,[N-]=[N+]=CC(=O)NCC(=O)NN,1,1,<rdkit.Chem.rdchem.Mol object at 0x000001EEF1DA9000>
3,[N-]=[N+]=C1C=NC(=O)NC1=O,1,1,<rdkit.Chem.rdchem.Mol object at 0x000001EEF1DA9070>
4,CCCCN(CC(O)C1=CC(=[N+]=[N-])C(=O)C=C1)N=O,1,1,<rdkit.Chem.rdchem.Mol object at 0x000001EEF1DA90E0>
5,[N-]=[N+]=CC(=O)OCC(N)C(=O)O,1,1,<rdkit.Chem.rdchem.Mol object at 0x000001EEF1DA9150>
6,CC(=O)OC1(C(C)=O)CCC2C3=CC(Cl)=C4CC(=O)OCC4(C)C3CCC21C,0,1,<rdkit.Chem.rdchem.Mol object at 0x000001EEF1DA91C0>
7,Nc1nc(N)nc(N)n1,0,1,<rdkit.Chem.rdchem.Mol object at 0x000001EEF1DA9230>
8,Cc1ccc(N=Nc2c(O)ccc3ccccc23)c([N+](=O)[O-])c1,1,1,<rdkit.Chem.rdchem.Mol object at 0x000001EEF1DA92A0>
9,CC(C)CC(=O)Nc1snc2ccccc12,0,1,<rdkit.Chem.rdchem.Mol object at 0x000001EEF1DA9310>
10,Cc1cccc([N+](=O)[O-])c1C,1,1,<rdkit.Chem.rdchem.Mol object at 0x000001EEF1DA9380>
11,CCC[N+](=O)[O-],0,1,<rdkit.Chem.rdchem.Mol object at 0x000001EEF1DA93F0>
12,O=C(O)c1cc([N+](=O)[O-])cc2cccnc12,1,1,<rdkit.Chem.rdchem.Mol object at 0x000001EEF1DA9460>
13,NC(=O)Nc1nc2ccccc2[nH]1,1,1,<rdkit.Chem.rdchem.Mol object at 0x000001EEF1DA94D0>
14,Nc1ccc2c(c1)oc1ccccc12,1,1,<rdkit.Chem.rdchem.Mol object at 0x000001EEF1DA9540>
15,Cc1ccc2ccc3ccc(C)cc3c2c1,1,1,<rdkit.Chem.rdchem.Mol object at 0x000001EEF1DA95B0>
16,Cc1cc2c(nc(N)n2C)c2ncc(-c3ccccc3)nc12,1,1,<rdkit.Chem.rdchem.Mol object at 0x000001EEF1DA9620>
17,NNc1nnc(NN)c2ccccc12,1,1,<rdkit.Chem.rdchem.Mol object at 0x000001EEF1DA9690>
18,C=CC(=O)NCNC(=O)C=C,1,1,<rdkit.Chem.rdchem.Mol object at 0x000001EEF1DA9700>
19,OCc1cc2c3c(cccc3c1)-c1ccccc1-2,0,1,<rdkit.Chem.rdchem.Mol object at 0x000001EEF1DA9770>
20,Cc1cc(O)c2c(c1)C(=O)C13C4C(=O)C56C(=O)c7c(O)cc(C)cc7C(=O)C57C(C(=O)C16C2=O)C(C)C3C7C4C,0,1,<rdkit.Chem.rdchem.Mol object at 0x000001EEF1DA97E0>
21,Cc1nc(N)nc(N)n1,0,1,<rdkit.Chem.rdchem.Mol object at 0x000001EEF1DA9850>
22,CCNc1nc(N)nc(Cl)n1,0,1,<rdkit.Chem.rdchem.Mol object at 0x000001EEF1DA98C0>
23,CC(=O)NC(CSC(Cl)=C(Cl)Cl)C(=O)O,1,1,<rdkit.Chem.rdchem.Mol object at 0x000001EEF1DA9930>
24,CC1CCC2C(C)CCC(C(C)C)C2C1,1,1,<rdkit.Chem.rdchem.Mol object at 0x000001EEF1DA99A0>
25,CCN=NNCC,1,1,<rdkit.Chem.rdchem.Mol object at 0x000001EEF1DA9A10>
26,O=[N+]([O-])c1ccc2c(c1)-c1cccc3cccc-2c13,1,1,<rdkit.Chem.rdchem.Mol object at 0x000001EEF1DA9A80>
27,c1ccc(-c2ccc(CCC3CO3)cc2)cc1,1,1,<rdkit.Chem.rdchem.Mol object at 0x000001EEF1DA9AF0>
28,Oc1cc2c3ccccc3ccc2c2ccccc12,1,1,<rdkit.Chem.rdchem.Mol object at 0x000001EEF1DA9B60>
29,Oc1ccc2ccccc2c1N=Nc1ccccc1,1,1,<rdkit.Chem.rdchem.Mol object at 0x000001EEF1DA9BD0>
30,CCOC(=O)C(C)Br,1,1,<rdkit.Chem.rdchem.Mol object at 0x000001EEF1DA9C40>
31,COC1(OC2CCC3C4CCC5CC6SC6CC5(C)C4CCC23C)CCCC1,0,1,<rdkit.Chem.rdchem.Mol object at 0x000001EEF1DA9CB0>
32,CC(C=CC=C(C)C(=O)C12OC1C(O)(CCO)NC2=O)=CC(C)=CC1=CCOC1=O,1,1,<rdkit.Chem.rdchem.Mol object at 0x000001EEF1DA9D20>
33,CCOP(=S)(CC)Sc1ccccc1,0,1,<rdkit.Chem.rdchem.Mol object at 0x000001EEF1DA9D90>
34,Nc1ccc([N+](=O)[O-])c(N)c1,1,1,<rdkit.Chem.rdchem.Mol object at 0x000001EEF1DA9E00>
35,CCSCCSP(=O)(OC)OC,0,1,<rdkit.Chem.rdchem.Mol object at 0x000001EEF1DA9E70>
36,Brc1ccccc1,0,1,<rdkit.Chem.rdchem.Mol object at 0x000001EEF1DA9EE0>
37,Cc1cc(N)c(S(=O)(=O)O)cc1Cl,0,1,<rdkit.Chem.rdchem.Mol object at 0x000001EEF1DA9F50>
38,Oc1ccc2cc(SSc3ccc4cc(O)ccc4c3)ccc2c1,0,1,<rdkit.Chem.rdchem.Mol object at 0x000001EEF1DA9FC0>
39,CN(C)CCNC(=O)c1cccc2c1C(=O)c1ccccc1C2=O,1,1,<rdkit.Chem.rdchem.Mol object at 0x000001EEF1DAA030>
40,Cc1cc(O)c2c(c1)C(=O)c1c(c(O)cc(O)c1-c1c(O)cc(O)c3c1C(=O)c1cc(C)cc(O)c1C3=O)C2=O,0,1,<rdkit.Chem.rdchem.Mol object at 0x000001EEF1DAA0A0>
41,COCCl,0,1,<rdkit.Chem.rdchem.Mol object at 0x000001EEF1DAA110>
42,O=NN1CCOCC1,1,1,<rdkit.Chem.rdchem.Mol object at 0x000001EEF1DAA180>
43,Nc1ccc(Nc2ccccc2)cc1,0,1,<rdkit.Chem.rdchem.Mol object at 0x000001EEF1DAA1F0>
44,C=C(C)C(=O)OCCCCC,0,1,<rdkit.Chem.rdchem.Mol object at 0x000001EEF1DAA260>
45,O=C(O)c1ccccc1,0,1,<rdkit.Chem.rdchem.Mol object at 0x000001EEF1DAA2D0>
46,c1cc2c3c(c1)ccc1cccc(c13)C2,1,1,<rdkit.Chem.rdchem.Mol object at 0x000001EEF1DAA340>
47,Fc1ccccc1-c1ccccc1,0,1,<rdkit.Chem.rdchem.Mol object at 0x000001EEF1DAA3B0>
48,Clc1ccc(-c2ccc(Cl)c(Cl)c2Cl)cc1Cl,0,1,<rdkit.Chem.rdchem.Mol object at 0x000001EEF1DAA420>
49,CC1COCc2cc3c(cc21)C(C)(C)C(C)C3(C)C,0,1,<rdkit.Chem.rdchem.Mol object at 0x000001EEF1DAA490>
50,Cc1cccc(Nc2cc(Cl)nc(SCC(=O)O)n2)c1C,0,1,<rdkit.Chem.rdchem.Mol object at 0x000001EEF1DAA500>
51,Nc1ccc2ccccc2c1N=Nc1ccc([N+](=O)[O-])cc1,1,1,<rdkit.Chem.rdchem.Mol object at 0x000001EEF1DAA570>
52,Oc1ccc(Cc2ccccc2O)cc1,0,1,<rdkit.Chem.rdchem.Mol object at 0x000001EEF1DAA5E0>
53,CC(=O)N(O)c1ccc(Oc2ccccc2)cc1,1,1,<rdkit.Chem.rdchem.Mol object at 0x000001EEF1DAA650>
54,CC(C)(c1ccc(O[PH](=O)O)cc1)c1ccc(O[PH](=O)O)cc1,0,1,<rdkit.Chem.rdchem.Mol object at 0x000001EEF1DAA6C0>
55,CCCCCCCC(=O)Cl,1,1,<rdkit.Chem.rdchem.Mol object at 0x000001EEF1DAA730>
56,CCNC(=O)Nc1ncc([N+](=O)[O-])s1,1,1,<rdkit.Chem.rdchem.Mol object at 0x000001EEF1DAA7A0>
57,COc1ccc(O)c2c(=O)c3c(OC)cc4c(c3oc12)C1C=COC1O4,1,1,<rdkit.Chem.rdchem.Mol object at 0x000001EEF1DAA810>
58,O=[N+]([O-])c1cc2c(cc1Cl)Oc1cc(Cl)c(Cl)cc1O2,1,1,<rdkit.Chem.rdchem.Mol object at 0x000001EEF1DAA880>
59,O=C1C=CC2(O)c3c(ccc(O)c31)-c1ccc(O)c3c1C2C1OC1C3=O,1,1,<rdkit.Chem.rdchem.Mol object at 0x000001EEF1DAA8F0>
